 Phase,Step,Script,Status,Critical_Issue_Found_And_Fixed,Verified_By_Independent_Recomputation,Manual_Gate_Required,Key_Result,Latest_Output,Remaining_Caveats_For_Manuscript
Phase I,A - Sequence Retrieval,Phase 1/STEP A/Phase1A_sequenceRetrival.py,COMPLETE,Original run picked proteins by NAME with no identity check; 12 of 32 building blocks were the WRONG protein (2 of 3 mpox targets wrong; 4 HIV targets were really 2 proteins counted twice).,Yes -- every one of 194 sequences identity-checked against a UniProt reference before use.,No,"194 sequences. gp120/gp41 and p17/p24 now share ZERO sequences (old bug measurably gone). Mpox 23/21/30 (A35R/L1R/B5R) -- true diversity ceilings in NCBI, not a shortfall.",Step_Outputs/Phase1/Phase1A/,"Mpox counts (23/21/30, not 30/30/30) and the retrieval-by-name defect must both be stated; old paper's '202 of 210' claim and its explanation are both wrong (see MANUSCRIPT_CHANGES A1-A3)."
Phase I,B - Stability Testing,Phase 1/STEP B/Phase1B_stabilityTesting.py,COMPLETE,None new this rebuild -- carried the 1A fix forward and confirmed it held.,"Yes -- 194/194 carried, 0 dropped for bad residues, proving the 1A identity gate held (old run dropped 35 here).",No,"194/194 retained. Instability remains advisory only (deviation #2), never an exclusion filter.",Step_Outputs/Phase1/Phase1B/Filtered_Stability/,None new.
Phase I,C - Antigenicity Screening,Phase 1/STEP C/Phase1C_antigenicity.py,COMPLETE,"Classifier was discarding 27 of 30 HIV_p17 variants on a measured LENGTH BIAS, not biology.",Yes -- length bias measured directly; EXCLUDE_ON_DISAGREEMENT=False set as a result.,No,"194/194 retained after the fix. 167 agree between the two methods, 27 disagree (old paper's '167/167, zero disagreements' was an artifact of scoring wrong-sized proteins).",Step_Outputs/Phase1/Phase1C/Filtered_Antigenicity/,"Classifier must be reported as a corroborating SECOND method, not an independent arbiter (MANUSCRIPT_CHANGES B4)."
Phase I,Da - Epitope Window Generation,Phase 1/STEP D/Phase1Da_epitopeGeneration.py,COMPLETE,None recorded this rebuild.,Yes -- independently recounted.,No,"209,268 candidate epitope windows generated across MHC-I/MHC-II/B-cell classes.",Step_Outputs/Phase1/Phase1D/Phase1Da/,None.
Phase I,Db - IEDB Binding/Immunogenicity Benchmarks,Phase 1/STEP D/Phase1Db_benchmark.py,COMPLETE -- re-run,First run silently lost 6 of 776 IEDB API responses (no error raised).,"Yes -- found by name-matching, re-run cache-warm, 0 errors on re-run.",No,"30,268 candidates survive (up from 29,926 pre-fix; +342 concentrated exactly where the 6 failures were). MHC-I 3,849 / MHC-II 11,823 / B-cell 14,596.",Step_Outputs/Phase1/Phase1D/Phase1Db/,None -- superseded incomplete run archived to _superseded/.
Phase I,Dc - Conservancy Benchmarking,Phase 1/STEP D/Phase1Dc_benchmark.py,COMPLETE -- re-run in correct order,"CRITICAL ORDERING BUG: originally run before 1Dd/1De, which silently dropped their columns with NO ERROR (Phase 1G reads missing columns as blank via .get(col,'')).","Yes -- all 30,268 rows re-scored independently outside the script: 0 conservancy value mismatches, 0 Hit_Ratio mismatches, 0 peptides absent from their own source variant.",No,"1,972 / 1,238 / 246 epitopes at Min_20pct / Min_50pct / Min_100pct tiers. ZERO HIV peptides reach 100% conservancy (not 1 of 28,157). Mpox is near-invariant (up to 100%), HIV is genuinely diverse.",Step_Outputs/Phase1/Phase1D/Phase1Dc/Filtered_Benchmarks/,"The Min_50pct tier the construct is built from is a code constant, never stated in methods -- must be stated (MANUSCRIPT_CHANGES B3). Every mpox conservancy figure in the OLD paper measured undeduplicated near-identical copies and is invalid (B1)."
Phase I,Dd - BigMHC Immunogenicity Priority,Phase 1/STEP D/Phase1Dd_bigMHC.py,COMPLETE,"None recorded this rebuild (must run BEFORE 1Dc, see above).",Yes.,No,Immunogenicity_Priority and BigMHC_IM_Score columns added to the shared candidate pool.,Step_Outputs/Phase1/Phase1D/Phase1Dd/,None.
Phase I,De - SEMA-3D Structural B-cell Corroboration,Phase 1/STEP D/Phase1De_conformational.py,COMPLETE,None recorded this rebuild; --write-back now used (old 'never write back' guardrail protected the superseded construct and has expired).,Yes.,"No (AlphaFold Server submission for the 7 source proteins was a separate, earlier manual gate, already closed before this session)","All 7 protein 3D models made and SEMA-3D scored/cached. Structural B-cell corroboration covers only 8.3% of the candidate pool, almost entirely Mpox.",Step_Outputs/Phase1/Phase1D/Phase1De/,"'UNSCREENED' must never be reported as a negative result -- it means the peptide was never assessable on the one available fold, not that it failed (MANUSCRIPT_CHANGES C5)."
Phase I,Ea - Toxicity Screening,Phase 1/STEP E/Phase1Ea_toxicity.py,COMPLETE,ToxinPred2 crashed (NameError in an empty-BLAST branch; pandas-3 incompatibility). Fixed with a dedicated toxtools_env (pandas 1.5.3) -- the phase2 env cannot run it.,Yes -- all 32 hemolysis exclusions individually checked against the paper's conjunctive rule (HemoPI2>=0.50 AND hydrophobic fraction>0.60): 0 violations of the rule found.,No,"1,238 in -> 1,203 non-toxic + 35 toxic. 772 peptides with ToxinPred ML score>=0.6 correctly RETAINED (no real toxin evidence) -- proves deviation #1's evidence-based rule is working, not decorative.",Step_Outputs/Phase1/Phase1E/Phase1Ea/Prioritized/,"Shortlist is 184, not 210 (the old ceiling) -- HIV_p17 contributes only 8 of a possible 30 (shortest antigen, few candidate windows survive). Must be stated (MANUSCRIPT_CHANGES A7)."
Phase I,Eb - Allergenicity Screening,Phase 1/STEP E/Phase1Eb_allergenicity.py,COMPLETE,"Manual web-gate emission was incomplete (no paste-ready file, no length-split AllergenFP file, no provenance map) -- fixed. AllerTOP is a k-NN method; reimplemented from its own published training set and validated at 96.7% agreement with the live server under a pre-registered, hash-verified blind test.",Yes -- all 184 verdicts independently re-derived from the raw manual-tool answers outside the script: 0 mismatches.,"Yes -- 184 AllerTOP + 57 AllergenFP web submissions, done by the user via generated worklists.","184 in -> 108 survive, 76 excluded (57 by AllerTOP alone, 15 by tool consensus, 4 by QN_Ratio). Allergen-homology screen: 0/184 hits against a 2,769-record merged reference.",Step_Outputs/Phase1/Phase1E/Phase1Eb/Filtered/,"AllerTOP measured at only 55.9-65.1% balanced accuracy at 9-16aa (vs 88.9% full-length) -- 75% of exclusions (57/76) rest on this one tool alone at that weak length. Must be reported as a length limitation, not a confident call (MANUSCRIPT_CHANGES C2). Two tools agree only 49% of the time (C3)."
Phase I,Ec - Human Self-Homology Screening,Phase 1/STEP E/Phase1Ec_selfHomology.py,COMPLETE,"Published BLASTP rule (70% id/70% cov/E<=1e-5) is BLIND at 9-16aa -- proven with 20 verbatim human self-fragments, 0/20 detected at default settings. Added an exact 8-mer contiguous-identity screen (same technique as the allergen screen), calibrated against scrambled controls (real 24.1% vs scrambled 25.2% ruled out loosening BLAST thresholds; w=8 exact match separates real from scrambled ~3x).",Yes -- all 108 Layer-2 exact-match verdicts independently re-derived outside the script: 0 mismatches.,No,"108 in -> 105 survive, 3 excluded (all HIV_p24, sharing the identical 8-mer 'PFRDYVDR' with human Copine-5/Copine-9 -- one region, sampled 3x). Layer 1 (BLASTP, published) excluded 0, as predicted -- a real length limitation, not a clean pass.",Step_Outputs/Phase1/Phase1E/Phase1Ec/Filtered/,The published BLASTP rule must be reported as unable to detect anything at these lengths (MANUSCRIPT_CHANGES C4); the exact-match layer is a new deviation to write up (D3).
Phase I,F - Population Coverage,Phase 1/STEP F/Phase1F_coverage.py,COMPLETE -- re-run after a critical silent-failure fix,"MHCnuggets crashed on EVERY MHC-II allele (Keras 3 removed the 'lr' Adam argument) -- caught as a per-allele warning and SILENTLY CONTINUED, producing a complete, well-formed, entirely wrong result (MHC-II coverage = 0.0% for all 29 peptides, printed as [SUCCESS]).",Yes -- re-run confirmed 32 of 33 MHC-II alleles now contribute; before/after compared directly.,No,"105 in -> 105 out (this step prioritizes, never excludes). MHC-I >=90% coverage: 5/37. MHC-II >=90% coverage: 8/29 (was 0/29 before the fix).",Step_Outputs/Phase1/Phase1F/Filtered/,"Allele panel is an AFND 'Singapore Riau Malay' Austronesian PROXY, not Philippine data (AFND has no usable 2-field Philippine table) -- must be stated, and 'downloaded from IEDB' corrected to cite AFND (MANUSCRIPT_CHANGES B5)."
Phase I,G - Chimeric Construct Assembly,Phase 1/STEP G/Phase1G_construction.py,COMPLETE -- rebuilt once after a user decision,Cross-class selection tie-break gave MHC-I priority by ACCIDENT OF CODE ORDER whenever two classes claimed the same region -- cost HIV_gp41 all 6 of its B-cell (antibody-target) candidates. Changed the tie-break (B-cell/MHC-II now outrank MHC-I on a clash) per user decision and rebuilt.,Yes -- both the pre- and post-fix constructs independently re-derived from their own Boundary_Map/Epitope_Provenance outside the script; the gp41 fix confirmed to work (0->1 B-cell epitope) with every physicochemical check holding or improving.,No,"FINAL: Vax_Final_4fce119e, 570 aa, 31 epitopes (MHC-I 10 / MHC-II 11 / B-cell 10). 0 bad hydrophobic windows, 0 spurious linker motifs, 0 junction-Cys violations (post-fix). All 7 antigens represented; only HIV_p17 MHC-II remains unrepresented (hard data limit -- only 1 candidate ever existed, overlapping its 1 B-cell candidate).",Step_Outputs/Phase1/Phase1G/,"State the class-priority rule explicitly in methods (MANUSCRIPT_CHANGES G3); state the p17 MHC-II gap as a source-protein length limitation, not a selection defect (G2)."
